"Date"	"Tbill_proc"	"Tbill"	"SP500_price"	"SP500"	"Microsoft_price"	"Microsoft"	"Apple_price"	"Apple"	"Gold_price"	"Gold"
"09-Dec-03"	0.91	0.0091	1060.18	-0.0912	20.91	0.0011	20.45	-0.006	407.75	0.016
"10-Dec-03"	0.9	0.009	1059.05	-0.0113	21.08	0.0017	20.38	-0.0007	410	0.0225
"11-Dec-03"	0.86	0.0086	1071.21	0.1216	21.1	0.0002	21.21	0.0083	404.1	-0.059
"12-Dec-03"	0.86	0.0086	1074.14	0.0293	21.13	0.0003	20.89	-0.0032	407.1	0.03
"15-Dec-03"	0.85	0.0085	1068.04	-0.061	21.2	0.0007	20.17	-0.0072	407.5	0.004
"16-Dec-03"	0.86	0.0086	1075.13	0.0709	21.45	0.0025	20.12	-0.0005	408	0.005
"17-Dec-03"	0.83	0.0083	1076.48	0.0135	21.44	-0.0001	19.88	-0.0024	408.25	0.0025
"18-Dec-03"	0.84	0.0084	1089.18	0.127	21.72	0.0028	20.04	0.0016	407.5	-0.0075
"19-Dec-03"	0.86	0.0086	1088.66	-0.0052	21.69	-0.0003	19.7	-0.0034	409.75	0.0225
"22-Dec-03"	0.86	0.0086	1092.94	0.0428	21.55	-0.0014	19.85	0.0015	410.45	0.007
"23-Dec-03"	0.87	0.0087	1096.02	0.0308	21.52	-0.0003	19.81	-0.0004	409.25	-0.012
"24-Dec-03"	0.86	0.0086	1094.04	-0.0198	21.44	-0.0008	20.41	0.006	410.6	0.0135
"26-Dec-03"	0.74	0.0074	1095.89	0.0185	21.57	0.0013	20.78	0.0037	410.6	0
"29-Dec-03"	0.76	0.0076	1109.48	0.1359	21.77	0.002	21.15	0.0037	412	0.014
"30-Dec-03"	0.86	0.0086	1109.64	0.0016	21.82	0.0005	21.28	0.0013	416.25	0.0425
"31-Dec-03"	0.88	0.0088	1111.92	0.0228	21.7	-0.0012	21.37	0.0009	415.8	-0.0045
"02-Jan-04"	0.86	0.0086	1108.48	-0.0344	21.76	0.0006	21.28	-0.0009	415.25	-0.0055
"05-Jan-04"	0.87	0.0087	1122.22	0.1374	22.31	0.0055	22.17	0.0089	420.6	0.0535
"06-Jan-04"	0.86	0.0086	1123.67	0.0145	22.39	0.0008	22.09	-0.0008	424.4	0.038
"07-Jan-04"	0.86	0.0086	1126.33	0.0266	22.36	-0.0003	22.59	0.005	421.75	-0.0265
"08-Jan-04"	0.86	0.0086	1131.92	0.0559	22.33	-0.0003	23.36	0.0077	421	-0.0075
"09-Jan-04"	0.86	0.0086	1121.86	-0.1006	21.93	-0.004	23	-0.0036	423.35	0.0235
"12-Jan-04"	0.86	0.0086	1127.23	0.0537	21.86	-0.0007	23.73	0.0073	425.25	0.019
"13-Jan-04"	0.85	0.0085	1121.22	-0.0601	21.75	-0.0011	24.12	0.0039	425.5	0.0025
"14-Jan-04"	0.84	0.0084	1130.52	0.093	21.96	0.0021	24.2	0.0008	419.5	-0.06
"15-Jan-04"	0.8	0.008	1132.05	0.0153	21.83	-0.0013	22.85	-0.0135	412.5	-0.07
"16-Jan-04"	0.78	0.0078	1139.83	0.0778	22.05	0.0022	22.72	-0.0013	408.4	-0.041
"20-Jan-04"	0.77	0.0077	1138.77	-0.0106	22.28	0.0023	22.73	0.0001	409.25	0.0085
"21-Jan-04"	0.8	0.008	1147.62	0.0885	22.44	0.0016	22.61	-0.0012	407.6	-0.0165
"22-Jan-04"	0.72	0.0072	1143.94	-0.0368	22.21	-0.0023	22.18	-0.0043	409.25	0.0165
"23-Jan-04"	0.77	0.0077	1141.55	-0.0239	22.58	0.0037	22.56	0.0038	409	-0.0025
"26-Jan-04"	0.79	0.0079	1155.37	0.1382	22.83	0.0025	23.01	0.0045	408.2	-0.008
"27-Jan-04"	0.87	0.0087	1144.05	-0.1132	22.4	-0.0043	23.07	0.0006	405.7	-0.025
"28-Jan-04"	0.87	0.0087	1128.48	-0.1557	21.97	-0.0043	22.52	-0.0055	411	0.053
"29-Jan-04"	0.85	0.0085	1134.11	0.0563	22.13	0.0016	22.68	0.0016	405.7	-0.053
"30-Jan-04"	0.83	0.0083	1131.13	-0.0298	21.92	-0.0021	22.56	-0.0012	399.75	-0.0595
"02-Feb-04"	0.85	0.0085	1135.26	0.0413	21.72	-0.002	22.32	-0.0024	398.35	-0.014
"03-Feb-04"	0.91	0.0091	1136.03	0.0077	21.64	-0.0008	22.26	-0.0006	401.45	0.031
"04-Feb-04"	0.89	0.0089	1126.52	-0.0951	21.41	-0.0023	21.79	-0.0047	399.25	-0.022
"05-Feb-04"	0.87	0.0087	1128.59	0.0207	21.37	-0.0004	22.42	0.0063	399.55	0.003
"06-Feb-04"	0.87	0.0087	1142.76	0.1417	21.47	0.001	22.71	0.0029	404.25	0.047
"09-Feb-04"	0.87	0.0087	1139.81	-0.0295	21.33	-0.0014	22.67	-0.0004	405.95	0.017
"10-Feb-04"	0.89	0.0089	1145.54	0.0573	21.42	0.0009	22.98	0.0031	408.55	0.026
"11-Feb-04"	0.87	0.0087	1157.76	0.1222	21.52	0.001	23.8	0.0082	405.75	-0.028
"12-Feb-04"	0.88	0.0088	1152.11	-0.0565	21.37	-0.0015	23.73	-0.0007	411.6	0.0585
"13-Feb-04"	0.88	0.0088	1145.81	-0.063	21.08	-0.0029	23	-0.0073	416	0.044
"17-Feb-04"	0.88	0.0088	1156.99	0.1118	21.4	0.0032	23.16	0.0016	414.5	-0.015
"18-Feb-04"	0.91	0.0091	1151.82	-0.0517	21.22	-0.0018	23.26	0.001	414.5	0
"19-Feb-04"	0.91	0.0091	1147.06	-0.0476	20.98	-0.0024	22.47	-0.0079	409.8	-0.047
"20-Feb-04"	0.91	0.0091	1144.11	-0.0295	21.06	0.0008	22.4	-0.0007	405.25	-0.0455
"23-Feb-04"	0.93	0.0093	1140.99	-0.0312	21.1	0.0004	22.19	-0.0021	399.5	-0.0575
"24-Feb-04"	0.95	0.0095	1139.09	-0.019	21.31	0.0021	22.36	0.0017	402.25	0.0275
"25-Feb-04"	0.94	0.0094	1143.67	0.0458	21.17	-0.0014	22.81	0.0045	400.25	-0.02
"26-Feb-04"	0.95	0.0095	1144.91	0.0124	21.01	-0.0016	23.04	0.0023	393.25	-0.07
"27-Feb-04"	0.93	0.0093	1144.94	0.0003	21.03	0.0002	23.92	0.0088	395.85	0.026
"01-Mar-04"	0.95	0.0095	1155.97	0.1103	21.17	0.0014	24.02	0.001	400	0.0415
"02-Mar-04"	0.97	0.0097	1149.1	-0.0687	20.92	-0.0025	23.81	-0.0021	395.75	-0.0425
"03-Mar-04"	0.96	0.0096	1151.03	0.0193	20.91	-0.0001	23.92	0.0011	390.5	-0.0525
"04-Mar-04"	0.96	0.0096	1154.87	0.0384	20.91	0	25.16	0.0124	392	0.015
"05-Mar-04"	0.94	0.0094	1156.86	0.0199	20.89	-0.0002	26.74	0.0158	399.25	0.0725
"08-Mar-04"	0.94	0.0094	1147.2	-0.0966	20.48	-0.0041	26	-0.0074	399.85	0.006
"09-Mar-04"	0.97	0.0097	1140.58	-0.0662	20.39	-0.0009	27.1	0.011	401.5	0.0165
"10-Mar-04"	0.96	0.0096	1123.89	-0.1669	20.11	-0.0028	27.68	0.0058	400.25	-0.0125
"11-Mar-04"	0.95	0.0095	1106.78	-0.1711	19.89	-0.0022	27.15	-0.0053	398.45	-0.018
"12-Mar-04"	0.95	0.0095	1120.57	0.1379	20.12	0.0023	27.56	0.0041	398	-0.0045
"15-Mar-04"	0.93	0.0093	1104.49	-0.1608	19.95	-0.0017	26.45	-0.0111	398.1	0.001
"16-Mar-04"	0.96	0.0096	1110.7	0.0621	19.96	0.0001	25.82	-0.0063	402.5	0.044
"17-Mar-04"	0.93	0.0093	1123.75	0.1305	19.92	-0.0004	26.19	0.0037	402.75	0.0025
"18-Mar-04"	0.92	0.0092	1122.32	-0.0143	19.73	-0.0019	25.67	-0.0052	410.75	0.08
"19-Mar-04"	0.92	0.0092	1109.78	-0.1254	19.53	-0.002	25.86	0.0019	412	0.0125
"22-Mar-04"	0.93	0.0093	1095.4	-0.1438	19.42	-0.0011	25.86	0	417.65	0.0565
"23-Mar-04"	0.95	0.0095	1093.95	-0.0145	19.15	-0.0027	25.29	-0.0057	416.25	-0.014
"24-Mar-04"	0.94	0.0094	1091.33	-0.0262	19.35	0.002	25.5	0.0021	415.25	-0.01
"25-Mar-04"	0.94	0.0094	1109.19	0.1786	19.97	0.0062	26.87	0.0137	416.1	0.0085
"26-Mar-04"	0.93	0.0093	1108.06	-0.0113	19.84	-0.0013	27.04	0.0017	421.5	0.054
"29-Mar-04"	0.94	0.0094	1122.47	0.1441	20.07	0.0023	27.91	0.0087	421.25	-0.0025
"30-Mar-04"	0.96	0.0096	1127	0.0453	19.98	-0.0009	27.92	0.0001	420	-0.0125
"31-Mar-04"	0.95	0.0095	1126.21	-0.0079	19.76	-0.0022	27.04	-0.0088	423.7	0.037
"01-Apr-04"	0.94	0.0094	1132.17	0.0596	19.88	0.0012	27.11	0.0007	427.25	0.0355
"02-Apr-04"	0.92	0.0092	1141.81	0.0964	20.49	0.0061	27.5	0.0039	419	-0.0825
"05-Apr-04"	0.93	0.0093	1150.57	0.0876	20.57	0.0008	28.32	0.0082	417.7	-0.013
"06-Apr-04"	0.93	0.0093	1148.16	-0.0241	20.45	-0.0012	27.83	-0.0049	418.5	0.008
"07-Apr-04"	0.93	0.0093	1140.53	-0.0763	20.29	-0.0016	27.31	-0.0052	419	0.005
"08-Apr-04"	0.92	0.0092	1139.32	-0.0121	20.2	-0.0009	27.53	0.0022	419.5	0.005
"12-Apr-04"	0.91	0.0091	1145.2	0.0588	20.3	0.001	28.04	0.0051	413.7	-0.058
"13-Apr-04"	0.9	0.009	1129.44	-0.1576	20.18	-0.0012	26.93	-0.0111	407.9	-0.058
"14-Apr-04"	0.91	0.0091	1128.17	-0.0127	20.22	0.0004	26.64	-0.0029	397.75	-0.1015
"15-Apr-04"	0.91	0.0091	1128.84	0.0067	19.99	-0.0023	29.3	0.0266	398.25	0.005
"16-Apr-04"	0.9	0.009	1134.61	0.0577	19.95	-0.0004	29.18	-0.0012	400.85	0.026
"19-Apr-04"	0.9	0.009	1135.82	0.0121	20.24	0.0029	28.35	-0.0083	403.1	0.0225
"20-Apr-04"	0.92	0.0092	1118.15	-0.1767	20.08	-0.0016	27.73	-0.0062	396.85	-0.0625
"21-Apr-04"	0.92	0.0092	1124.09	0.0594	20.18	0.001	27.73	0	392.75	-0.041
"22-Apr-04"	0.79	0.0079	1139.93	0.1584	20.57	0.0039	27.78	0.0005	392.3	-0.0045
"23-Apr-04"	0.85	0.0085	1140.6	0.0067	21.83	0.0126	27.7	-0.0008	394.5	0.022
"26-Apr-04"	0.86	0.0086	1135.53	-0.0507	21.6	-0.0023	27.13	-0.0057	397	0.025
"27-Apr-04"	0.9	0.009	1138.11	0.0258	21.58	-0.0002	26.94	-0.0019	396.25	-0.0075
"28-Apr-04"	0.86	0.0086	1122.41	-0.157	21.06	-0.0052	26.45	-0.0049	392.25	-0.04
"29-Apr-04"	0.83	0.0083	1113.89	-0.0852	20.99	-0.0007	26.77	0.0032	386	-0.0625
"30-Apr-04"	0.81	0.0081	1107.3	-0.0659	20.72	-0.0027	25.78	-0.0099	388.5	0.025
"03-May-04"	0.8	0.008	1117.49	0.1019	20.89	0.0017	26.07	0.0029	389.9	0.014
"04-May-04"	0.92	0.0092	1119.55	0.0206	20.87	-0.0002	26.14	0.0007	391.25	0.0135
"05-May-04"	0.89	0.0089	1121.53	0.0198	20.85	-0.0002	26.65	0.0051	392.55	0.013
"06-May-04"	0.87	0.0087	1113.99	-0.0754	20.71	-0.0014	26.58	-0.0007	387.5	-0.0505
"07-May-04"	0.88	0.0088	1098.7	-0.1529	20.44	-0.0027	26.67	0.0009	380.8	-0.067
"10-May-04"	0.86	0.0086	1087.12	-0.1158	20.56	0.0012	26.28	-0.0039	375	-0.058
"11-May-04"	0.9	0.009	1095.45	0.0833	20.57	0.0001	27.14	0.0086	375.25	0.0025
"12-May-04"	0.88	0.0088	1097.28	0.0183	20.57	0	27.3	0.0016	382.2	0.0695
"13-May-04"	0.86	0.0086	1096.44	-0.0084	20.69	0.0012	27.19	-0.0011	375.15	-0.0705
"14-May-04"	0.85	0.0085	1095.7	-0.0074	20.5	-0.0019	27.06	-0.0013	376.5	0.0135
"17-May-04"	0.87	0.0087	1084.1	-0.116	20.25	-0.0025	26.64	-0.0042	382.95	0.0645
"18-May-04"	0.9	0.009	1091.49	0.0739	20.48	0.0023	27.06	0.0042	377.7	-0.0525
"19-May-04"	0.89	0.0089	1088.68	-0.0281	20.31	-0.0017	26.47	-0.0059	380.75	0.0305
"20-May-04"	0.88	0.0088	1089.19	0.0051	20.4	0.0009	26.71	0.0024	379.5	-0.0125
"21-May-04"	0.89	0.0089	1093.56	0.0437	20.53	0.0013	27.11	0.004	385.3	0.058
"24-May-04"	0.89	0.0089	1095.41	0.0185	20.42	-0.0011	27.34	0.0023	384	-0.013
"25-May-04"	0.93	0.0093	1113.05	0.1764	20.69	0.0027	28.41	0.0107	388.9	0.049
"26-May-04"	0.92	0.0092	1114.94	0.0189	20.72	0.0003	28.51	0.001	389.65	0.0075
"27-May-04"	0.92	0.0092	1121.28	0.0634	20.76	0.0004	28.17	-0.0034	393.6	0.0395
"28-May-04"	0.92	0.0092	1120.68	-0.006	20.8	0.0004	28.06	-0.0011	393.25	-0.0035
"01-Jun-04"	0.93	0.0093	1121.2	0.0052	20.7	-0.001	28.06	0	397.2	0.0395
"02-Jun-04"	0.95	0.0095	1124.99	0.0379	20.72	0.0002	28.92	0.0086	394.85	-0.0235
"03-Jun-04"	0.94	0.0094	1116.64	-0.0835	20.53	-0.0019	28.4	-0.0052	390.35	-0.045
"04-Jun-04"	0.93	0.0093	1122.5	0.0586	20.57	0.0004	28.78	0.0038	388.3	-0.0205
"07-Jun-04"	0.93	0.0093	1140.42	0.1792	20.95	0.0038	29.81	0.0103	393.6	0.053
"08-Jun-04"	1.02	0.0102	1142.18	0.0176	21.09	0.0014	30.35	0.0054	392.35	-0.0125
"09-Jun-04"	1.01	0.0101	1131.33	-0.1085	20.99	-0.001	30.2	-0.0015	386.85	-0.055
"10-Jun-04"	1	0.01	1136.47	0.0514	21.22	0.0023	30.74	0.0054	384.95	-0.019
"14-Jun-04"	1.02	0.0102	1125.29	-0.1118	21.33	0.0011	30.12	-0.0062	385.1	0.0015
"15-Jun-04"	1.07	0.0107	1132.01	0.0672	21.73	0.004	30.69	0.0057	386.5	0.014
"16-Jun-04"	1.03	0.0103	1133.56	0.0155	21.66	-0.0007	32.74	0.0205	385.25	-0.0125
"17-Jun-04"	1	0.01	1132.05	-0.0151	22.02	0.0036	32.81	0.0007	386.1	0.0085
"18-Jun-04"	1	0.01	1135.02	0.0297	22.48	0.0046	32.91	0.001	395.1	0.09
"21-Jun-04"	0.99	0.0099	1130.3	-0.0472	22.48	0	32.33	-0.0058	395.25	0.0015
"22-Jun-04"	1.06	0.0106	1134.41	0.0411	22.43	-0.0005	33	0.0067	395.75	0.005
"23-Jun-04"	1.06	0.0106	1144.06	0.0965	22.44	0.0001	33.7	0.007	393.9	-0.0185
"24-Jun-04"	1.08	0.0108	1140.65	-0.0341	22.51	0.0007	33.18	-0.0052	400	0.061
"25-Jun-04"	1.08	0.0108	1134.43	-0.0622	22.65	0.0014	33.7	0.0052	401.5	0.015
"28-Jun-04"	1.08	0.0108	1133.35	-0.0108	22.42	-0.0023	32.49	-0.0121	404.25	0.0275
"29-Jun-04"	1.17	0.0117	1136.2	0.0285	22.59	0.0017	32.5	0.0001	394.4	-0.0985
"30-Jun-04"	1.15	0.0115	1140.84	0.0464	22.64	0.0005	32.54	0.0004	395.8	0.014
"01-Jul-04"	0.99	0.0099	1128.94	-0.119	22.7	0.0006	32.3	-0.0024	394.8	-0.01
"02-Jul-04"	1.04	0.0104	1125.38	-0.0356	22.65	-0.0005	31.08	-0.0122	397.75	0.0295
"06-Jul-04"	1.07	0.0107	1116.21	-0.0917	22.21	-0.0044	30.95	-0.0013	394.5	-0.0325
"07-Jul-04"	1.14	0.0114	1118.33	0.0212	22.28	0.0007	30.39	-0.0056	399.65	0.0515
"08-Jul-04"	1.12	0.0112	1109.11	-0.0922	21.91	-0.0037	30.14	-0.0025	405.35	0.057
"09-Jul-04"	1.12	0.0112	1112.81	0.037	22.09	0.0018	30.03	-0.0011	406.5	0.0115
"12-Jul-04"	1.13	0.0113	1114.35	0.0154	22.11	0.0002	29.14	-0.0089	406.35	-0.0015
"13-Jul-04"	1.17	0.0117	1115.14	0.0079	21.88	-0.0023	29.22	0.0008	400.9	-0.0545
"14-Jul-04"	1.15	0.0115	1111.47	-0.0367	22.3	0.0042	29.58	0.0036	403.8	0.029
"15-Jul-04"	1.12	0.0112	1106.69	-0.0478	22.1	-0.002	32.93	0.0335	403.15	-0.0065
"16-Jul-04"	1.12	0.0112	1101.39	-0.053	21.79	-0.0031	32.2	-0.0073	406.3	0.0315
"19-Jul-04"	1.12	0.0112	1100.9	-0.0049	22.16	0.0037	31.97	-0.0023	406.35	0.0005
"20-Jul-04"	1.2	0.012	1108.67	0.0777	22.45	0.0029	32.2	0.0023	400	-0.0635
"21-Jul-04"	1.19	0.0119	1093.88	-0.1479	22.88	0.0043	31.62	-0.0058	398.5	-0.015
"22-Jul-04"	1.19	0.0119	1096.84	0.0296	22.99	0.0011	31.68	0.0006	397.75	-0.0075
"23-Jul-04"	1.2	0.012	1086.2	-0.1064	22.22	-0.0077	30.7	-0.0098	391.5	-0.0625
"26-Jul-04"	1.26	0.0126	1084.07	-0.0213	22.72	0.005	31.26	0.0056	390.75	-0.0075
"27-Jul-04"	1.33	0.0133	1094.83	0.1076	22.55	-0.0017	32.43	0.0117	389.85	-0.009
"28-Jul-04"	1.3	0.013	1095.42	0.0059	22.66	0.0011	32.27	-0.0016	387.3	-0.0255
"29-Jul-04"	1.26	0.0126	1100.43	0.0501	22.58	-0.0008	32.64	0.0037	387.3	0
"30-Jul-04"	1.24	0.0124	1101.72	0.0129	22.59	0.0001	32.34	-0.003	391.4	0.041
"02-Aug-04"	1.24	0.0124	1106.62	0.049	22.61	0.0002	31.58	-0.0076	391.5	0.001
"03-Aug-04"	1.35	0.0135	1099.69	-0.0693	22.25	-0.0036	31.29	-0.0029	390.95	-0.0055
"04-Aug-04"	1.32	0.0132	1098.63	-0.0106	22.25	0	31.79	0.005	391.5	0.0055
"05-Aug-04"	1.31	0.0131	1080.7	-0.1793	21.83	-0.0042	31.39	-0.004	390.85	-0.0065
"06-Aug-04"	1.34	0.0134	1063.97	-0.1673	21.52	-0.0031	29.78	-0.0161	399	0.0815
"09-Aug-04"	1.37	0.0137	1065.22	0.0125	21.55	0.0003	30.3	0.0052	399	0
"10-Aug-04"	1.4	0.014	1079.04	0.1382	21.98	0.0043	31.52	0.0122	399.5	0.005
"11-Aug-04"	1.38	0.0138	1075.79	-0.0325	21.73	-0.0025	31.01	-0.0051	393.85	-0.0565
"12-Aug-04"	1.29	0.0129	1063.23	-0.1256	21.31	-0.0042	30.37	-0.0064	394.15	0.003
"13-Aug-04"	1.3	0.013	1064.8	0.0157	21.42	0.0011	30.84	0.0047	396.75	0.026
"16-Aug-04"	1.33	0.0133	1079.34	0.1454	21.48	0.0006	30.78	-0.0006	401.65	0.049
"17-Aug-04"	1.36	0.0136	1081.71	0.0237	21.45	-0.0003	30.87	0.0009	401.3	-0.0035
"18-Aug-04"	1.35	0.0135	1095.17	0.1346	21.77	0.0032	31.74	0.0087	402.45	0.0115
"19-Aug-04"	1.32	0.0132	1091.23	-0.0394	21.5	-0.0027	30.71	-0.0103	406.5	0.0405
"20-Aug-04"	1.31	0.0131	1098.35	0.0712	21.56	0.0006	30.8	0.0009	410.55	0.0405
"23-Aug-04"	1.29	0.0129	1095.68	-0.0267	21.66	0.001	31.08	0.0028	410.6	0.0005
"24-Aug-04"	1.37	0.0137	1096.19	0.0051	21.66	0	31.95	0.0087	406.2	-0.044
"25-Aug-04"	1.35	0.0135	1104.96	0.0877	21.91	0.0025	33.05	0.011	406	-0.002
"26-Aug-04"	1.37	0.0137	1105.09	0.0013	21.82	-0.0009	34.66	0.0161	406.05	0.0005
"27-Aug-04"	1.4	0.014	1107.77	0.0268	21.83	0.0001	34.35	-0.0031	405.1	-0.0095
"30-Aug-04"	1.41	0.0141	1099.15	-0.0862	21.71	-0.0012	34.12	-0.0023	406.2	0.011
"31-Aug-04"	1.43	0.0143	1104.24	0.0509	21.71	0	34.49	0.0037	407.25	0.0105
"01-Sep-04"	1.41	0.0141	1105.91	0.0167	21.78	0.0007	35.86	0.0137	407.65	0.004
"02-Sep-04"	1.43	0.0143	1118.31	0.124	21.96	0.0018	35.66	-0.002	406.1	-0.0155
"03-Sep-04"	1.46	0.0146	1113.63	-0.0468	21.56	-0.004	35.23	-0.0043	401.15	-0.0495
"07-Sep-04"	1.49	0.0149	1121.3	0.0767	21.76	0.002	35.76	0.0053	398.1	-0.0305
"08-Sep-04"	1.55	0.0155	1116.27	-0.0503	21.68	-0.0008	36.35	0.0059	396.3	-0.018
"09-Sep-04"	1.55	0.0155	1118.38	0.0211	21.69	0.0001	35.7	-0.0065	398.7	0.024
"10-Sep-04"	1.58	0.0158	1123.92	0.0554	21.86	0.0017	35.87	0.0017	401.35	0.0265
"13-Sep-04"	1.56	0.0156	1125.82	0.019	21.67	-0.0019	35.59	-0.0028	399.3	-0.0205
"14-Sep-04"	1.55	0.0155	1128.33	0.0251	21.82	0.0015	35.49	-0.001	405.25	0.0595
"15-Sep-04"	1.54	0.0154	1120.37	-0.0796	21.62	-0.002	35.2	-0.0029	404.45	-0.008
"16-Sep-04"	1.52	0.0152	1123.5	0.0313	21.68	0.0006	36.35	0.0115	403.4	-0.0105
"17-Sep-04"	1.55	0.0155	1128.55	0.0505	21.87	0.0019	37.14	0.0079	405.7	0.023
"20-Sep-04"	1.57	0.0157	1122.2	-0.0635	21.87	0	37.71	0.0057	404.3	-0.014
"21-Sep-04"	1.6	0.016	1129.3	0.071	21.68	-0.0019	38.01	0.003	408.5	0.042
"22-Sep-04"	1.5	0.015	1113.56	-0.1574	21.56	-0.0012	36.92	-0.0109	405.35	-0.0315
"23-Sep-04"	1.5	0.015	1108.36	-0.052	21.75	0.0019	37.27	0.0035	411.5	0.0615
"24-Sep-04"	1.5	0.015	1110.11	0.0175	21.7	-0.0005	37.29	0.0002	407.85	-0.0365
"27-Sep-04"	1.55	0.0155	1103.52	-0.0659	21.62	-0.0008	37.53	0.0024	409.2	0.0135
"28-Sep-04"	1.6	0.016	1110.06	0.0654	21.68	0.0006	38.04	0.0051	411.7	0.025
"29-Sep-04"	1.49	0.0149	1114.8	0.0474	21.93	0.0025	38.68	0.0064	412.95	0.0125
"30-Sep-04"	1.44	0.0144	1114.58	-0.0022	21.99	0.0006	38.75	0.0007	415.65	0.027
"01-Oct-04"	1.49	0.0149	1131.5	0.1692	22.46	0.0047	38.67	-0.0008	418.1	0.0245
"04-Oct-04"	1.5	0.015	1135.17	0.0367	22.36	-0.001	38.79	0.0012	412.55	-0.0555
"05-Oct-04"	1.54	0.0154	1134.48	-0.0069	22.57	0.0021	39.37	0.0058	415.4	0.0285
"06-Oct-04"	1.53	0.0153	1142.05	0.0757	22.69	0.0012	40.64	0.0127	418.45	0.0305
"07-Oct-04"	1.53	0.0153	1130.65	-0.114	22.4	-0.0029	39.62	-0.0102	418.1	-0.0035
"08-Oct-04"	1.53	0.0153	1122.14	-0.0851	22.26	-0.0014	39.06	-0.0056	421.75	0.0365
"12-Oct-04"	1.55	0.0155	1121.84	-0.003	22.29	0.0003	38.29	-0.0077	414.7	-0.0705
"13-Oct-04"	1.56	0.0156	1113.65	-0.0819	22.29	0	39.75	0.0146	411.25	-0.0345
"14-Oct-04"	1.57	0.0157	1103.29	-0.1036	22.1	-0.0019	44.98	0.0523	415.35	0.041
"15-Oct-04"	1.56	0.0156	1108.2	0.0491	22.26	0.0016	45.5	0.0052	420.4	0.0505
"18-Oct-04"	1.56	0.0156	1114.02	0.0582	22.59	0.0033	47.75	0.0225	419.1	-0.013
"19-Oct-04"	1.6	0.016	1103.23	-0.1079	22.41	-0.0018	47.42	-0.0033	419.35	0.0025
"20-Oct-04"	1.59	0.0159	1103.66	0.0043	22.82	0.0041	47.47	0.0005	423.6	0.0425
"21-Oct-04"	1.6	0.016	1106.49	0.0283	22.71	-0.0011	47.94	0.0047	422.5	-0.011
"22-Oct-04"	1.61	0.0161	1095.74	-0.1075	22.06	-0.0065	47.41	-0.0053	422.8	0.003
"25-Oct-04"	1.68	0.0168	1094.8	-0.0094	21.97	-0.0009	47.55	0.0014	429.15	0.0635
"26-Oct-04"	1.79	0.0179	1111.09	0.1629	22.18	0.0021	47.97	0.0042	427.5	-0.0165
"27-Oct-04"	1.75	0.0175	1125.4	0.1431	22.38	0.002	50.3	0.0233	428.25	0.0075
"28-Oct-04"	1.68	0.0168	1127.44	0.0204	22.27	-0.0011	52.19	0.0189	424.2	-0.0405
"29-Oct-04"	1.7	0.017	1130.2	0.0276	22.24	-0.0003	52.4	0.0021	425.55	0.0135
"01-Nov-04"	1.74	0.0174	1130.51	0.0031	22.33	0.0009	52.45	0.0005	428.85	0.033
"02-Nov-04"	1.83	0.0183	1130.56	0.0005	22.45	0.0012	53.5	0.0105	424.2	-0.0465
"03-Nov-04"	1.8	0.018	1143.2	0.1264	22.64	0.0019	55.31	0.0181	423.5	-0.007
"04-Nov-04"	1.82	0.0182	1161.67	0.1847	23.06	0.0042	54.45	-0.0086	430.5	0.07
"05-Nov-04"	1.82	0.0182	1166.17	0.045	23.31	0.0025	54.72	0.0027	431	0.005
"08-Nov-04"	1.83	0.0183	1164.89	-0.0128	23.28	-0.0003	54.38	-0.0034	431.9	0.009
"09-Nov-04"	1.86	0.0186	1164.08	-0.0081	23.67	0.0039	54.05	-0.0033	433.65	0.0175
"10-Nov-04"	1.85	0.0185	1162.91	-0.0117	23.64	-0.0003	54.75	0.007	433.4	-0.0025
"12-Nov-04"	1.87	0.0187	1184.17	0.2126	23.83	0.0019	55.5	0.0075	436.05	0.0265
"15-Nov-04"	1.87	0.0187	1183.81	-0.0036	24.27	0.0044	55.24	-0.0026	437.6	0.0155
"16-Nov-04"	1.87	0.0187	1175.43	-0.0838	24.03	-0.0024	54.94	-0.003	439.4	0.018
"17-Nov-04"	1.84	0.0184	1181.94	0.0651	24.08	0.0005	54.9	-0.0004	443.45	0.0405
"18-Nov-04"	1.84	0.0184	1183.55	0.0161	23.99	-0.0009	55.39	0.0049	442	-0.0145
"19-Nov-04"	1.94	0.0194	1170.34	-0.1321	23.8	-0.0019	55.17	-0.0022	445.6	0.036
"22-Nov-04"	1.93	0.0193	1177.24	0.069	23.62	-0.0018	61.35	0.0618	447.8	0.022
"23-Nov-04"	1.96	0.0196	1176.94	-0.003	23.51	-0.0011	61.27	-0.0008	448.15	0.0035
"24-Nov-04"	1.95	0.0195	1181.76	0.0482	23.61	0.001	64.05	0.0278	448.6	0.0045
"26-Nov-04"	1.97	0.0197	1182.65	0.0089	23.57	-0.0004	64.55	0.005	451	0.024
"29-Nov-04"	1.97	0.0197	1178.57	-0.0408	23.72	0.0015	68.44	0.0389	451.25	0.0025
"30-Nov-04"	2.04	0.0204	1173.82	-0.0475	23.76	0.0004	67.05	-0.0139	453.4	0.0215
"01-Dec-04"	2.02	0.0202	1191.37	0.1755	24.15	0.0039	67.79	0.0074	452.85	-0.0055
"02-Dec-04"	2.02	0.0202	1190.33	-0.0104	24.01	-0.0014	65.21	-0.0258	454.2	0.0135
"03-Dec-04"	2.02	0.0202	1191.17	0.0084	24.13	0.0012	62.68	-0.0253	448.65	-0.0555
